# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
10480000	-20285.236059327377	-20737.847712971095	-452.6116536437186	0.7038417613775041	-14730.20793159916
10481000	-20283.662747391376	-20736.253365453766	-452.5906180623903	0.7038417613775041	-14729.079533373599
10482000	-20275.16923459483	-20714.030071697754	-438.8608371029251	0.7038417613775041	-14709.371663407132
10483000	-20276.07840701952	-20719.57507831275	-443.4966712932315	0.7038417613775041	-14714.647411118227
10484000	-20274.997266111837	-20723.808705936044	-448.8114398242062	0.7038417613775041	-14719.201227528443
10485000	-20274.656917358705	-20722.17854613345	-447.5216287747463	0.7038417613775041	-14717.671864813094
10486000	-20271.948341715226	-20712.240227480117	-440.2918857648899	0.7038417613775041	-14708.535713151508
10487000	-20284.273630982898	-20730.881066984053	-446.60743600115524	0.7038417613775041	-14723.52631669542
10488000	-20273.19168286807	-20722.817945535913	-449.626262667842	0.7038417613775041	-14718.745205481471
10489000	-20266.358954388757	-20708.99252886259	-442.63357447383	0.7038417613775041	-14706.943357639566
10490000	-20266.879471899603	-20708.865397572863	-441.98592567325994	0.7038417613775041	-14706.662070800658
10491000	-20276.808891142886	-20721.598938890005	-444.7900477471193	0.7038417613775041	-14716.454932804163
10492000	-20271.031467608624	-20712.762865058252	-441.7313974496289	0.7038417613775041	-14709.329890550094
10493000	-20274.28152694103	-20719.274841609833	-444.9933146688012	0.7038417613775041	-14714.879335254369
10494000	-20277.449245374497	-20728.275481649798	-450.82623627529944	0.7038417613775041	-14722.941829382627
10495000	-20271.632713282528	-20717.78694338031	-446.1542300977812	0.7038417613775041	-14714.175905012387
10496000	-20272.491584577423	-20723.0327399845	-450.54115540707693	0.7038417613775041	-14719.167339806681
10497000	-20268.623460532013	-20717.631083830212	-449.00762329819776	0.7038417613775041	-14714.911260456454
10498000	-20280.956839538372	-20734.499410675002	-453.5425711366298	0.7038417613775041	-14728.126955498457
10499000	-20285.96359624688	-20742.059651311924	-456.09605506504556	0.7038417613775041	-14734.204403887376
10500000	-20288.29979607197	-20747.162563661826	-458.86276758985616	0.7038417613775041	-14738.61543141201
10501000	-20284.446750972464	-20748.622195508768	-464.1754445363034	0.7038417613775041	-14741.216174308953
10502000	-20284.302135003607	-20740.046077405594	-455.7439424019859	0.7038417613775041	-14732.682885416392
10503000	-20285.251971209476	-20745.449166194445	-460.1971949849699	0.7038417613775041	-14737.804672387534
10504000	-20295.541238130798	-20757.51036014278	-461.9691220119839	0.7038417613775041	-14746.818615167735
10505000	-20288.984684040788	-20759.702853836036	-470.71816979524607	0.7038417613775041	-14750.952886371719
10506000	-20289.0383682309	-20760.97880683725	-471.94043860635134	0.7038417613775041	-14752.21294035775
10507000	-20284.393775150493	-20754.47990882383	-470.0861336733354	0.7038417613775041	-14747.089576850138
10508000	-20285.491303971903	-20753.774075940342	-468.2827719684377	0.7038417613775041	-14746.058701764066
10509000	-20290.07893900715	-20750.286157686827	-460.2072186796774	0.7038417613775041	-14741.212117599069
10510000	-20281.20887976226	-20739.934325592643	-458.7254458303817	0.7038417613775041	-14733.487226627329
10511000	-20281.96792924541	-20743.121677163355	-461.15374791794517	0.7038417613775041	-14736.449779440085
10512000	-20277.663707709547	-20736.53062100348	-458.8669132939336	0.7038417613775041	-14731.13345394891
10513000	-20288.840902519205	-20745.270640818362	-456.42973829915644	0.7038417613775041	-14736.563255436224
10514000	-20282.04061531554	-20739.48777134957	-457.4471560340267	0.7038417613775041	-14732.794347047797
10515000	-20283.040189670483	-20744.375587833554	-461.33539816307126	0.7038417613775041	-14737.386131351448
10516000	-20284.119346398245	-20746.88366459566	-462.76431819741686	0.7038417613775041	-14739.574606957864
10517000	-20286.94799452959	-20747.76381908715	-460.81582455756245	0.7038417613775041	-14739.617034001092
10518000	-20283.230251086454	-20747.48692385187	-464.2566727654148	0.7038417613775041	-14740.441179115578
10519000	-20289.622673807076	-20748.74556009568	-459.1228862886018	0.7038417613775041	-14739.806646705918
10520000	-20285.448688545217	-20746.39290445062	-460.9442159054026	0.7038417613775041	-14738.690151184048
10521000	-20292.011838851384	-20753.608537173724	-461.5966983223396	0.7038417613775041	-14743.962052872665
10522000	-20285.277416022756	-20747.865526816615	-462.5881107938586	0.7038417613775041	-14740.21349731862
10523000	-20286.45333713758	-20750.228393680074	-463.7750565424935	0.7038417613775041	-14742.228105455953
10524000	-20288.40018129263	-20759.78163848904	-471.38145719640966	0.7038417613775041	-14751.204776329088
10525000	-20287.20996816491	-20760.186188402735	-472.97622023782577	0.7038417613775041	-14751.961817666275
10526000	-20287.426645311923	-20758.07088310198	-470.6442377900573	0.7038417613775041	-14749.782341643311
10527000	-20284.067724678134	-20749.934069032228	-465.8663443540946	0.7038417613775041	-14742.640299592133
10528000	-20291.728146975565	-20756.757416760334	-465.0292697847685	0.7038417613775041	-14747.194950145527
10529000	-20277.193429405474	-20735.62028228941	-458.4268528839337	0.7038417613775041	-14730.362392029037
10530000	-20281.503401115577	-20744.624422541303	-463.12102142572587	0.7038417613775041	-14738.090098650755
10531000	-20284.88545314216	-20750.135439982816	-465.24998684065594	0.7038417613775041	-14742.599493521144
10532000	-20283.10107583997	-20750.067901110953	-466.96682527098284	0.7038417613775041	-14743.060412688137
10533000	-20286.506811498937	-20755.0518093926	-468.54499789366406	0.7038417613775041	-14747.03568429581
10534000	-20289.2683061988	-20755.695412954377	-466.4271067555782	0.7038417613775041	-14746.861448451311
10535000	-20280.468367281614	-20745.18453099753	-464.7161637159144	0.7038417613775041	-14738.956740904161
10536000	-20295.90925079226	-20763.715257014857	-467.8060062225954	0.7038417613775041	-14752.9145220582
10537000	-20304.042808787286	-20784.528966436737	-480.4861576494504	0.7038417613775041	-14771.31941127054
10538000	-20299.788682256247	-20775.133124291646	-475.3444420353982	0.7038417613775041	-14763.183463745758
10539000	-20306.558362312917	-20776.414619206986	-469.8562568940703	0.7038417613775041	-14762.460062139477
10540000	-20305.001748361126	-20766.196372896	-461.1946245348752	0.7038417613775041	-14752.702819874668
10541000	-20295.725035878742	-20755.56978133694	-459.8447454581968	0.7038417613775041	-14744.8236031446
10542000	-20296.785363056446	-20757.162814771	-460.37745171455265	0.7038417613775041	-14746.102611949347
10543000	-20295.301438619623	-20762.473435503867	-467.17199688424347	0.7038417613775041	-14751.852709129673
10544000	-20305.22666658345	-20773.679406963653	-468.4527403802025	0.7038417613775041	-14760.119242557765
10545000	-20311.280189498942	-20783.717043079432	-472.4368535804904	0.7038417613775041	-14768.36407798943
10546000	-20303.34480275106	-20785.02542527236	-481.6806225213004	0.7038417613775041	-14772.022590344399
10547000	-20300.037094656578	-20787.707851157404	-487.6707565008269	0.7038417613775041	-14775.684621232584
10548000	-20300.3099458663	-20784.633152208848	-484.3232063425491	0.7038417613775041	-14772.52911515035
10549000	-20301.2611463373	-20780.69638324155	-479.4352369042511	0.7038417613775041	-14768.310640326983
10550000	-20300.117933081117	-20781.393833093396	-481.2759000122799	0.7038417613775041	-14769.34666220315
10551000	-20303.505496304533	-20796.47111336584	-492.96561706130365	0.7038417613775041	-14783.420687718122
10552000	-20297.906758188867	-20804.717322874407	-506.81056468553913	0.7038417613775041	-14793.325009645536
10553000	-20294.880018199015	-20794.672728280075	-499.7927100810585	0.7038417613775041	-14784.176809035367
10554000	-20295.12881233926	-20797.50975399015	-502.38094165089143	0.7038417613775041	-14786.940152311088
10555000	-20294.820532328526	-20801.02639658221	-506.20586425368333	0.7038417613775041	-14790.548094568128
10556000	-20292.370677132298	-20788.29134545486	-495.9206683225653	0.7038417613775041	-14778.538588240575
10557000	-20298.957091456658	-20773.84796268153	-474.8908712248753	0.7038417613775041	-14762.144584602107
10558000	-20294.991644998714	-20764.39154493386	-469.39989993514564	0.7038417613775041	-14753.86256649277
10559000	-20298.30820424403	-20767.36421434115	-469.05601009712154	0.7038417613775041	-14755.85300955568
10560000	-20302.703661558167	-20781.67001063912	-478.96634908095416	0.7038417613775041	-14768.857054957556
10561000	-20298.458615751217	-20776.535106826977	-478.0764910757616	0.7038417613775041	-14764.97935643447
10562000	-20301.1207849517	-20777.404353125454	-476.2835681737523	0.7038417613775041	-14765.060179391616
10563000	-20294.458593751267	-20779.041147619228	-484.58255386796105	0.7038417613775041	-14768.670036696678
10564000	-20292.2207599445	-20782.347633883965	-490.12687393946493	0.7038417613775041	-14772.639275879956
10565000	-20294.126844889488	-20783.67424333308	-489.5473984435922	0.7038417613775041	-14773.4013825691
10566000	-20295.775142360875	-20778.80230800251	-483.02716564163177	0.7038417613775041	-14768.041290362675
10567000	-20298.2086061802	-20779.843208273833	-481.63460209363166	0.7038417613775041	-14768.361500275518
10568000	-20292.924301196024	-20772.597155130912	-479.67285393488726	0.7038417613775041	-14762.680437589053
10569000	-20294.268896937087	-20766.899327266496	-472.63043032940845	0.7038417613775041	-14756.584396618306
10570000	-20291.19004908343	-20762.39964629549	-471.20959721205907	0.7038417613775041	-14752.996541804623
10571000	-20296.49833378428	-20774.838370575035	-478.3400367907558	0.7038417613775041	-14763.863173837059
10572000	-20287.477816643805	-20759.00491676737	-471.52710012356545	0.7038417613775041	-14750.701220497183
10573000	-20292.03302235515	-20771.336672303143	-479.3036499479913	0.7038417613775041	-14761.68391433292
10574000	-20292.189148296147	-20764.15769724804	-471.9685489518915	0.7038417613775041	-14754.458701294128
10575000	-20297.55066755313	-20767.166020872086	-469.61535331895686	0.7038417613775041	-14755.879166818686
10576000	-20291.548066234813	-20757.650069197574	-466.10200296276247	0.7038417613775041	-14748.140934977759
10577000	-20290.283541169894	-20752.01870260177	-461.7351614318774	0.7038417613775041	-14742.884067897876
10578000	-20294.50244783035	-20753.725360704815	-459.2229128744643	0.7038417613775041	-14743.341262035447
10579000	-20287.4598932468	-20752.399674390734	-464.93978114393417	0.7038417613775041	-14744.101286282234
10580000	-20283.76992468091	-20749.070431314318	-465.3005066334065	0.7038417613775041	-14741.864857796862
10581000	-20288.853736956953	-20755.902092014694	-467.0483550577413	0.7038417613775041	-14747.190905608079
10582000	-20283.57561158026	-20744.33783365273	-460.7622220724702	0.7038417613775041	-14737.189807560904
10583000	-20280.66091061059	-20744.635454092255	-463.97454348166553	0.7038417613775041	-14738.35064070572
10584000	-20285.14910003242	-20750.769896463273	-465.6207964308506	0.7038417613775041	-14743.155868802962
10585000	-20291.6513613205	-20759.458029658945	-467.8066683384446	0.7038417613775041	-14749.918303748495
10586000	-20286.70881046736	-20745.18819533541	-458.47938486804986	0.7038417613775041	-14737.112246579927
10587000	-20284.061115438242	-20737.048317689183	-452.98720225093996	0.7038417613775041	-14729.756505629934
10588000	-20286.4856181369	-20739.42857509086	-452.94295695396136	0.7038417613775041	-14731.41872658284
10589000	-20286.631039114654	-20743.05421489768	-456.4231757830241	0.7038417613775041	-14735.001298769028
10590000	-20287.063852706535	-20741.05188003866	-453.9880273321264	0.7038417613775041	-14732.870782598986
10591000	-20285.184023295027	-20741.408731207644	-456.2247079126166	0.7038417613775041	-14733.784360735393
10592000	-20281.480265373746	-20735.371656465548	-453.89139109180337	0.7038417613775041	-14728.844184415548
10593000	-20278.833582758074	-20729.676615790377	-450.84303303230274	0.7038417613775041	-14723.932980602027
10594000	-20286.498209148675	-20737.186782154247	-450.6885730055719	0.7038417613775041	-14729.173204714358
10595000	-20280.739900483797	-20733.63969817982	-452.89979769602485	0.7038417613775041	-14727.331491291568
10596000	-20286.7579758039	-20737.499127001254	-450.74115119735484	0.7038417613775041	-14729.408617526302
10597000	-20282.88426899352	-20738.067296034464	-455.1830270409453	0.7038417613775041	-14731.124016745414
10598000	-20281.932252952443	-20738.199818205467	-456.26756525302176	0.7038417613775041	-14731.53848631028
10599000	-20281.160978257834	-20737.245376090705	-456.08439783286923	0.7038417613775041	-14730.812463550568
10600000	-20279.400586920798	-20731.057439567772	-451.6568526469762	0.7038417613775041	-14725.1458814253
10601000	-20280.695784813684	-20737.15370264027	-456.45791782658455	0.7038417613775041	-14730.85856097117
10602000	-20280.43425941904	-20732.714002401488	-452.2797429824491	0.7038417613775041	-14726.496313632622
10603000	-20282.076260188933	-20736.670023687955	-454.5937634990212	0.7038417613775041	-14729.966042863261
10604000	-20278.633946671078	-20729.80945774857	-451.17551107749347	0.7038417613775041	-14724.124946432112
10605000	-20279.840878346567	-20735.03922111405	-455.1983427674806	0.7038417613775041	-14728.99726703844
10606000	-20283.986739712476	-20738.147639983723	-454.1609002712471	0.7038417613775041	-14730.877854908413
10607000	-20289.772987548222	-20746.158619077552	-456.3856315293289	0.7038417613775041	-14737.175189034975
10608000	-20279.681651785217	-20733.038381091515	-453.3567293062987	0.7038417613775041	-14727.043583273859
10609000	-20281.76816501122	-20735.993359743326	-454.22519473210554	0.7038417613775041	-14729.380623843792
10610000	-20280.989542051637	-20742.34763084628	-461.35808879464344	0.7038417613775041	-14735.965490551007
10611000	-20286.13205752732	-20747.424658996704	-461.2926014693824	0.7038417613775041	-14739.519520376063
10612000	-20286.626595326015	-20743.777140288006	-457.1505449619903	0.7038417613775041	-14735.725540223972
10613000	-20286.253659342827	-20744.948073799114	-458.6944144562883	0.7038417613775041	-14737.006921798982
10614000	-20281.001966188793	-20735.042679742037	-454.0407135532435	0.7038417613775041	-14728.656859936189
10615000	-20279.566746033866	-20738.490424515738	-458.9236784818706	0.7038417613775041	-14732.529656983008
10616000	-20290.141692697962	-20758.20208751226	-468.06039481429866	0.7038417613775041	-14749.109462401966
10617000	-20283.876983496823	-20757.582264873337	-473.7052813765137	0.7038417613775041	-14750.344985005533
10618000	-20281.031072793143	-20754.052863408204	-473.02179061506007	0.7038417613775041	-14747.658423441679
10619000	-20280.430205504617	-20757.824774379613	-477.39456887499546	0.7038417613775041	-14751.608286210903
10620000	-20285.903304469353	-20762.800487739205	-476.8971832698524	0.7038417613775041	-14754.963096221292
